gaia_id,simbad_name,simbad_otype,cw2020_source_id,designation,ra,ra_err,dec,dec_err,w1_mean,w1_mean_err,w1_median,w1_median_err,w1_min,w1_min_err,w1_max,w1_max_err,w1_snr,w1_snr_min,w1_snr_max,w1_num_pts,w1_epochs,w1_amplitude,w1_var_ratio,w1_mean_median,w1_M_value,w1_fap,w1_sde,w1_power,w1_mean_power,w1_median_power,w1_period,w1_baseline,w1_sigp,w1_in_sigp,w1_brighter_sigp,w1_fainter_sigp,w2_mean,w2_mean_err,w2_median,w2_median_err,w2_min,w2_min_err,w2_max,w2_max_err,w2_snr,w2_snr_min,w2_snr_max,w2_num_pts,w2_epochs,w2_amplitude,w2_var_ratio,w2_mean_median,w2_M_value,w2_fap,w2_sde,w2_power,w2_mean_power,w2_median_power,w2_period,w2_baseline,w2_sigp,w2_in_sigp,w2_brighter_sigp,w2_fainter_sigp,delta_time,cadence,epochs,mean_offset,median_offset,qual_flag,GAIA_pmra,GAIA_pmra_err,GAIA_pmdec,GAIA_pmdec_err,WISE_pmra,WISE_pmdec,theta_pm,wiseview
4302587225140047104,,,2938p106_b0-032043,J193348.76+101918.41,293.453191,0.177371,10.321775,0.180253,13.889,0.058,13.87,0.056,13.651,0.042,14.187,0.113,19.225,9.6,26.1,203,22,0.536,0.86,0.019,0.591,0.0,13.88,0.1425722634649795,0.0099317774724205,0.0075727334568253,0.011515503585337,13.868,0.058,41.28,21.56,30.28,14.148,0.198,14.138,0.193,13.622,0.111,14.773,0.356,5.822,3.1,9.8,198,22,1.151,0.82,0.01,0.552,0.003,11.11,0.1244343116737054,0.0107332369611735,0.008220123978032,0.0510319461583606,14.07,0.182,55.96,8.72,26.15,5114.01,0.131,22,2.798606666049095,2.791510621698888,AA,2.5512725033,0.68347013,-3.6246609305,0.7392816,-6.910976418482452,-9.466829923706928,71.2701244273662,http://byw.tools/wiseview#ra=293.4531752&dec=10.3217804&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4651846165973989376,OGLE LMC-LPV-60945,LongPeriodV*,0810m712_b0-008646,J052858.26-705235.71,82.242712,0.085248,-70.876571,0.095292,12.997,0.033,12.995,0.032,12.87,0.027,13.118,0.069,33.149,15.7,40.8,913,23,0.248,0.92,0.002,0.496,0.0,28.21,0.065016955335084,0.0022537350703695,0.0016934525199133,187.96597299432304,12.998,0.04,64.89,17.83,16.52,13.184,0.083,13.184,0.08,12.915,0.053,13.477,0.325,13.525,3.3,20.5,899,23,0.562,0.93,0.0,0.521,0.0,18.48,0.0423977500660268,0.0022512504031199,0.0017135010419017,89.23841811102815,13.179,0.092,64.89,15.65,17.17,5120.778,0.131,23,2.8762355865891105,2.875554609852003,AA,2.5444236682,0.19619232,0.15516069523,0.22811553,2.702380852284008,-1.9264829721667345,38.97405394084747,http://byw.tools/wiseview#ra=82.2427312&dec=-70.8765867&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
190584264613181568,Gaia DR3 190584264613181568,WhiteDwarf,0814p378_b0-004440,J052809.71+382422.58,82.040532,0.07987,38.406236,0.082128,12.692,0.031,12.693,0.029,12.596,0.025,12.788,0.047,36.222,23.2,43.6,201,23,0.192,0.8,-0.001,0.495,0.0,13.2,0.1384391967931346,0.0100342983443069,0.0076129502150644,0.0256835952342633,12.685,0.036,66.51,11.32,16.98,12.721,0.064,12.719,0.062,12.547,0.048,12.908,0.132,17.382,8.2,22.8,198,23,0.361,0.82,0.002,0.524,0.0,12.15,0.1380431882230968,0.0109030550520027,0.0083145422182228,0.0218511456840232,12.704,0.07,71.7,7.55,14.15,5098.901,0.131,23,2.742327381466194,2.74305655307752,AA,2.536990693,0.08377974,-55.195330105,0.058673956,-1.3363476593776262,-6.303607969003407,14.601019708662427,http://byw.tools/wiseview#ra=82.0404761&dec=38.4062709&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
402393291237444864,Gaia DR3 402393291237444864,HotSubdwarf_Candidate,0134p484_b0-011975,J005554.16+483547.86,13.975653,0.416153,48.596635,0.394867,15.125,0.125,15.123,0.125,14.809,0.084,15.533,0.249,9.023,4.4,12.9,161,25,0.724,0.99,0.002,0.566,0.001,11.58,0.1687620071984056,0.0139429296773458,0.0106527740807921,0.0160858241071732,15.087,0.126,39.04,7.17,17.93,14.916,0.378,14.902,0.378,14.083,0.189,15.69,0.538,2.298,-4.1,5.8,250,25,1.607,0.84,0.014,0.49,0.008,10.97,0.102485064534425,0.0090287165222651,0.0069672398117247,0.0115069842796994,14.854,0.335,75.7,8.37,15.54,5304.834,0.131,25,0.5077364637446924,0.5065688750004336,AB,2.5072369384,0.036781922,-4.4005565928,0.026372014,4.252943659498192,-11.305549453747409,9.057116199871684,http://byw.tools/wiseview#ra=13.9756592&dec=48.5966291&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6719552170830211968,Gaia DR3 6719552170830211968,WhiteDwarf,2727m470_b0-009956,J180927.47-464703.67,272.364472,0.1171,-46.784377,0.12569,13.499,0.043,13.495,0.041,13.344,0.035,13.649,0.067,25.568,16.2,31.2,225,23,0.305,0.87,0.004,0.505,0.001,11.45,0.1096146347818347,0.0091750895070908,0.0070235738583647,0.0133225051376593,13.49,0.048,63.44,13.66,22.03,13.398,0.108,13.397,0.1,13.112,0.074,13.697,0.343,10.584,3.2,14.7,217,23,0.585,0.92,0.001,0.513,0.003,11.58,0.1190388823881705,0.0097568663006138,0.0074243820634962,0.0157667467058015,13.411,0.106,65.64,18.94,11.01,5113.984,0.131,23,2.5531087155780616,2.562466071321088,AA,2.5046002605,0.116661415,-22.632224968,0.09074155,3.551915636264245,-25.45386264965157,1.6289893573765433,http://byw.tools/wiseview#ra=272.364471&dec=-46.784353&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4470233817461336704,PM J18073+0357,WhiteDwarf,2718p045_b0-020011,J180723.37+035700.22,271.847365,0.261074,3.949982,0.278694,14.578,0.086,14.567,0.081,14.275,0.063,14.934,0.171,13.066,6.4,17.3,237,23,0.659,0.85,0.011,0.557,0.003,11.11,0.1049405589906454,0.0090313455473471,0.0069087174666445,0.0111333521754198,14.577,0.087,56.72,21.85,21.01,14.617,0.274,14.618,0.274,14.037,0.144,15.112,0.355,4.092,3.1,7.6,168,23,1.075,1.0,-0.001,0.46,0.0,10.13,0.1811311612410449,0.017564761971678,0.0138084802960518,0.0144444334101816,14.647,0.263,57.98,7.98,4.62,5113.973,0.131,23,0.5315192995805331,0.535086167632128,BA,2.4989194482,0.025967352,-127.03297398,0.02305413,7.406461271542792,-130.3322036591387,2.125537050398391,http://byw.tools/wiseview#ra=271.8473756&dec=3.9500599&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5700469646835881344,,,1221m228_b0-025989,J081113.38-224839.38,122.805736,0.380841,-22.810909,0.428388,15.155,0.123,15.153,0.12,14.799,0.082,15.606,0.289,9.119,3.8,13.2,227,23,0.807,0.89,0.002,0.561,0.006,10.51,0.1049590634444609,0.0094880145402332,0.0072341073403835,0.011034232245725,15.186,0.129,58.2,22.95,11.89,14.981,0.386,14.984,0.386,14.164,0.183,15.714,0.539,2.158,-1.0,5.9,244,23,1.55,0.79,-0.003,0.471,0.0,12.4,0.1318934169510081,0.0102858610742589,0.0078877908887924,0.0218007701906025,14.982,0.352,79.1,10.25,10.66,5104.018,0.131,23,0.449938959524752,0.4577960449209596,AB,2.4913410036,0.40296814,2.175583162,0.4483117,-7.303498479347499,2.0307901558624364,123.33129108843538,http://byw.tools/wiseview#ra=122.8057411&dec=-22.8109392&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3358791423364215040,,,1006p166_b0-006942,J064015.16+165512.57,100.063173,0.14475,16.92016,0.155474,13.792,0.05,13.79,0.049,13.604,0.04,13.973,0.079,22.046,13.7,27.4,201,23,0.369,0.89,0.002,0.496,0.001,11.75,0.1218979223810509,0.0099759396114841,0.0076255786902278,0.010199971070243,13.774,0.055,59.81,9.35,24.77,13.85,0.157,13.822,0.15,13.553,0.095,14.301,0.333,7.311,3.3,11.4,194,23,0.748,0.93,0.028,0.64,0.006,11.46,0.1203538206710497,0.0100840412469312,0.0077273578288116,0.0130923161056653,13.762,0.146,59.35,2.34,28.97,5096.25,0.131,23,0.2024881951662558,0.2013948070309858,AA,2.4810085272,0.14333442,-0.24286012114,0.1345495,-5.090377655968164,3.690689178478225,149.6471015883522,http://byw.tools/wiseview#ra=100.0631799&dec=16.9201597&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1437454188795350912,PG 1717+607,HotSubdwarf,2580p605_b0-004908,J171758.52+603920.96,259.493826,0.412226,60.655809,0.468175,15.312,0.136,15.313,0.128,14.908,0.087,15.765,0.346,8.375,3.1,12.5,771,24,0.857,0.9,-0.001,0.527,0.001,13.96,0.0409922849748967,0.002822080931651,0.0021439927598468,0.0192575252985828,15.306,0.144,63.9,16.33,18.11,14.905,0.308,14.942,0.308,14.361,0.208,15.282,0.355,3.575,3.1,5.2,133,23,0.921,0.82,-0.037,0.369,0.002,10.54,0.2134635503809646,0.0193530543764272,0.0141618429802552,0.0188818805619608,14.884,0.332,15.69,0.77,0.51,5282.453,0.131,24,0.4482722955148505,0.4297975817255045,AA,2.4788557188,0.030264996,-14.576446046,0.042386375,36.5085377881496,-22.64438743275088,48.53930775124522,http://byw.tools/wiseview#ra=259.49384&dec=60.6558222&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
1899110538295086848,,,3347p333_b0-002303,J221607.11+332747.93,334.029612,0.106901,33.463312,0.100595,13.263,0.037,13.265,0.036,13.154,0.031,13.378,0.055,29.734,19.9,35.2,246,23,0.224,0.88,-0.002,0.504,0.007,10.56,0.0916745353069325,0.0082539500666563,0.0063061985243763,0.0204930759915348,13.256,0.043,77.64,7.72,14.63,13.294,0.1,13.288,0.091,13.055,0.063,13.573,0.284,11.547,3.8,17.3,237,23,0.518,0.9,0.006,0.55,0.001,11.91,0.1012530127073375,0.0081181924316025,0.0061849209354567,0.0144597261349669,13.295,0.099,68.29,14.23,13.82,5113.873,0.131,23,2.8421120743374537,2.8451019208588324,AA,2.473188921,0.43101797,-4.5296065086,0.4735711,-2.872045778098083,-3.374120823220932,69.03913950867422,http://byw.tools/wiseview#ra=334.0296105&dec=33.4633146&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5560578404472948608,Gaia DR3 5560578404472948608,HotSubdwarf_Candidate,1112m425_b0-018820,J072221.25-420127.12,110.588543,0.42201,-42.02417,0.479895,15.349,0.141,15.336,0.133,14.864,0.09,15.899,0.317,8.063,3.4,12.1,386,23,1.035,0.95,0.013,0.544,0.001,13.99,0.0787013465927616,0.0053600475782787,0.0040468620389547,0.5706848880477741,15.34,0.148,58.21,19.74,21.03,15.068,0.397,15.069,0.397,14.251,0.176,15.705,0.542,2.007,-1.1,6.2,389,23,1.454,0.8,-0.001,0.437,0.011,10.8,0.071579016590445,0.0065094616030032,0.0050986220677639,0.0572500014514725,15.126,0.379,81.79,12.31,5.64,5099.067,0.13,23,0.4662303419165038,0.453559957651966,AB,2.4719067992,0.028381778,-1.3854022058,0.031123256,29.90800139177567,-7.83110938446851,14.595391391796683,http://byw.tools/wiseview#ra=110.588553&dec=-42.0242005&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3096272095833696000,,,1245p060_b0-003986,J081713.50+052119.86,124.306248,0.220343,5.355522,0.244649,14.452,0.074,14.446,0.071,14.24,0.059,14.678,0.202,14.954,5.4,18.5,224,22,0.438,0.94,0.006,0.53,0.006,10.89,0.1005345148118529,0.0088334217316849,0.0067551782092173,0.0122229987169071,14.431,0.08,64.68,8.94,21.7,14.505,0.252,14.525,0.252,13.96,0.158,15.073,0.355,4.465,3.1,6.9,170,22,1.113,0.78,-0.02,0.492,0.0,12.12,0.1906149215280165,0.0151063386955878,0.0115445049850708,0.0139594747697855,14.506,0.239,54.04,9.79,8.51,5098.28,0.131,22,0.2879881092199305,0.2722609686973231,AA,2.4708480074,0.7112776,-1.1069861953,0.52729607,-0.3766482730858157,-6.16029371856477,69.36434676731864,http://byw.tools/wiseview#ra=124.3062549&dec=5.3555169&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
2812519549504413568,PG 2323+121,HotSubdwarf,3507p121_b0-004313,J232558.98+122123.90,351.495776,0.507299,12.356649,0.495092,15.363,0.155,15.353,0.149,15.001,0.098,15.776,0.328,7.409,3.3,11.1,191,24,0.775,0.78,0.01,0.546,0.002,10.79,0.1339012981255999,0.0118011423583469,0.0090012151910063,0.2836433397427076,15.388,0.149,56.13,20.75,13.21,14.844,0.392,14.862,0.392,13.998,0.208,15.556,0.542,1.763,-1.5,5.2,211,24,1.558,0.87,-0.018,0.445,0.0,12.74,0.1413062472135949,0.0103780356820891,0.007764510732851,0.0131334192621719,14.84,0.316,66.98,16.04,16.51,5113.739,0.131,24,0.8704374432738828,0.856141264638613,AB,2.471001265,0.044309217,-27.621827262,0.03084161,24.72533037694556,-19.36715682372552,46.81670597542645,http://byw.tools/wiseview#ra=351.4957694&dec=12.3566385&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4224221556777336832,,,3025m016_b0-007099,J201144.05-005354.83,302.933537,0.180953,-0.898573,0.183319,14.103,0.06,14.106,0.058,13.9,0.046,14.274,0.104,18.351,10.4,23.4,224,23,0.374,0.91,-0.003,0.449,0.004,11.1,0.1087028676807744,0.0093704434927967,0.0071855372709299,0.0489552416885907,14.095,0.065,57.74,14.23,21.76,14.231,0.202,14.219,0.202,13.845,0.129,14.672,0.344,5.616,3.2,8.4,201,23,0.827,0.94,0.012,0.548,0.003,11.28,0.1262891189077366,0.0108726431690106,0.0084167355663881,0.0109298992862744,14.221,0.193,62.34,9.62,12.13,5120.796,0.131,23,2.1091182970031084,2.1025222817808262,AA,2.4661219509,0.42400497,-3.9297269153,0.3099878,-3.976625304318776,-11.006562156246437,51.9750070107691,http://byw.tools/wiseview#ra=302.9335292&dec=-0.8985626&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6659684106296014464,,,2945m470_b0-004630,J193808.00-465551.54,294.533285,0.177814,-46.93099,0.181374,14.107,0.059,14.109,0.057,13.932,0.046,14.266,0.11,18.761,9.8,23.7,221,22,0.334,0.93,-0.002,0.47,0.001,12.04,0.1272349786113491,0.0100889153426102,0.007687262761086,0.0366963460346415,14.101,0.065,67.57,13.96,18.02,14.168,0.192,14.147,0.188,13.686,0.107,14.629,0.33,5.979,3.3,10.1,207,22,0.943,0.81,0.021,0.511,0.001,11.39,0.1207254610869667,0.0102970525554886,0.0079838829879724,0.0117714364526973,14.15,0.185,68.92,9.01,15.32,5114.001,0.131,22,2.741420916145348,2.733944351491536,AA,2.4596807128,0.79973716,-21.597599169,0.6829152,4.650396599212318,-2.835103052161198,52.13428997051748,http://byw.tools/wiseview#ra=294.5333232&dec=-46.9309823&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
522432163970498048,UVEX J011053.07+604830.9,WhiteDwarf,0180p605_b0-039800,J011053.08+604830.44,17.721041,0.397912,60.808276,0.372736,15.055,0.121,15.052,0.115,14.612,0.078,15.57,0.287,9.428,3.8,14.0,254,23,0.958,0.8,0.003,0.541,0.0,13.04,0.1201103369594246,0.0086894884863482,0.0065517437675113,0.0272101796400542,15.026,0.12,52.42,18.96,23.05,14.708,0.289,14.746,0.289,14.007,0.162,15.106,0.354,3.855,3.1,6.7,80,22,1.099,0.83,-0.038,0.328,0.0,11.02,0.3429391654491326,0.030273243577007,0.023160204824355,0.0137613856585127,14.768,0.282,23.42,4.46,1.86,5096.622,0.131,23,1.0698976275953365,1.0430280267560432,AA,2.4287670547,0.051300492,-12.169908515,0.066340126,-17.780362515892122,-14.333429475158503,62.41268539403703,http://byw.tools/wiseview#ra=17.7211578&dec=60.8084566&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4217024707710572416,Gaia DR3 4217024707710572416,Star,3022m061_b0-010063,J200926.39-062826.35,302.359954,0.28603,-6.473984,0.290991,14.689,0.092,14.693,0.087,14.39,0.064,15.066,0.171,12.17,6.4,17.1,215,23,0.676,0.8,-0.004,0.552,0.007,11.43,0.1184433917443024,0.010154534593608,0.0078953387366821,0.050017470543012,14.703,0.093,56.68,26.27,16.13,14.61,0.273,14.63,0.273,14.021,0.152,15.105,0.352,4.105,3.1,7.1,97,23,1.084,0.72,-0.02,0.438,0.0,11.02,0.3159311772494873,0.02863454721631,0.0231765527938372,0.0115773940934631,14.612,0.261,35.94,5.53,3.23,5114.108,0.131,23,2.9163137933689964,2.9156520209717525,AA,2.4036219721,0.57826835,-7.6337324689,0.42497274,0.9321186631318948,-13.753350704133096,13.600336030251132,http://byw.tools/wiseview#ra=302.359943&dec=-6.4739869&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5921069303278896896,,,2663m531_b0-035143,J174544.49-532220.00,266.435379,0.374092,-53.372225,0.400969,15.013,0.122,14.997,0.114,14.6,0.074,15.474,0.281,9.442,3.9,14.7,201,23,0.874,0.83,0.016,0.546,0.0,12.34,0.1391852607573849,0.0108910424577828,0.0083672528294248,0.0103492628550166,15.013,0.116,51.14,22.83,17.81,14.92,0.382,14.871,0.382,14.301,0.196,15.504,0.538,2.11,-1.6,5.5,219,23,1.203,0.99,0.049,0.526,0.001,12.57,0.1328898970391714,0.0100276962897002,0.0075840933778323,0.0121613815353882,14.883,0.336,74.43,8.22,17.35,5114.222,0.131,23,2.8695061443198067,2.872036600649972,AB,2.3952004014,0.682066,-6.868248352,0.5816245,13.317189848410116,-5.784775476232598,47.2951194337843,http://byw.tools/wiseview#ra=266.4353935&dec=-53.3722228&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6733516896226986112,Gaia DR3 6733516896226986112,WhiteDwarf_Candidate,2797m364_b0-021857,J183754.21-363749.42,279.475855,0.236815,-36.630406,0.248581,14.387,0.078,14.381,0.074,14.025,0.056,14.725,0.188,14.448,5.8,19.6,192,23,0.7,0.73,0.006,0.491,0.0,12.03,0.1337931814303563,0.010917755015136,0.0084686535867572,0.0101525273567238,14.375,0.077,48.28,19.7,26.6,14.567,0.27,14.554,0.27,13.931,0.144,15.045,0.354,4.172,3.1,7.6,130,23,1.114,0.77,0.013,0.441,0.0,10.44,0.218311495819698,0.0208816310144511,0.0165619551970033,0.0117189066816792,14.559,0.252,46.8,6.9,10.34,5113.829,0.131,23,2.659202813591844,2.666893156880501,AA,2.3936432808,0.92393064,-13.193052162,0.7598436,1.2938199684872285,2.5231157767732606,142.5684241078315,http://byw.tools/wiseview#ra=279.4758547&dec=-36.6303956&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4801267700235568768,UCAC4 219-007291,HotSubdwarf_Candidate,0872m470_b0-004229,J055237.33-461504.44,88.155185,0.220058,-46.251508,0.233255,14.503,0.073,14.504,0.07,14.278,0.056,14.739,0.139,15.151,7.8,19.3,514,23,0.461,0.88,-0.001,0.51,0.006,12.46,0.0522295163481335,0.0040254696838716,0.0030701019703922,0.0120830107471955,14.523,0.082,70.96,19.04,8.85,14.559,0.239,14.56,0.239,13.876,0.141,15.199,0.356,4.754,3.1,7.7,440,23,1.323,0.79,-0.001,0.483,0.004,11.65,0.0589270347265793,0.004879921128141,0.0037488756045664,0.0523556412354234,14.528,0.251,62.69,7.5,14.42,5100.14,0.066,23,1.3703637634150845,1.3645433302319088,AA,2.3748966519,0.031262524,-7.4903753978,0.037694197,-3.515940172601084,-3.463604313028584,63.02134881268692,http://byw.tools/wiseview#ra=88.1555562&dec=-46.251233&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5699178991982923392,,,1205m228_b0-038885,J080355.00-230034.11,120.979129,0.523958,-23.009474,0.590182,15.533,0.169,15.5,0.16,15.03,0.097,16.18,0.323,6.855,3.4,11.2,223,23,1.15,0.8,0.033,0.591,0.002,11.41,0.1144184507644361,0.0098812339333129,0.0077273112331043,0.5407484922515743,15.494,0.168,54.35,16.09,26.52,15.016,0.384,14.987,0.384,14.066,0.223,15.751,0.538,1.553,-26.0,4.9,230,23,1.685,0.78,0.029,0.453,0.002,11.74,0.1216088928386989,0.0099234514663746,0.0075968664251563,0.0168958031968133,15.03,0.362,76.96,9.57,13.48,5099.744,0.131,23,0.5480165342891846,0.5284545703860086,AB,2.3702540516,0.46151167,-0.39822745658,0.54083425,-22.99888808518564,-26.38572297182067,121.53366995725172,http://byw.tools/wiseview#ra=120.9791554&dec=-23.0094747&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
509326019729901824,,,0230p590_b0-030935,J012719.53+592928.07,21.831492,0.38569,59.491118,0.358517,15.052,0.116,15.044,0.112,14.701,0.075,15.537,0.217,9.724,5.0,14.4,225,23,0.836,0.91,0.008,0.59,0.001,12.36,0.1277398153023666,0.0100159475452297,0.0077028288297903,0.0125363565910273,15.019,0.12,52.65,16.81,30.09,14.932,0.374,14.911,0.374,14.096,0.188,15.731,0.537,2.211,-1.8,5.8,223,23,1.635,0.83,0.021,0.502,0.0,12.7,0.1600049279208341,0.0120776717447213,0.0092052819328384,0.0261203272282589,14.974,0.339,76.55,11.06,11.06,5096.593,0.131,23,0.4767744721703355,0.4361419109762892,AB,2.3674304001,0.35533917,-6.5224459689,0.52068084,20.571252558148124,7.189469589357866,89.31447225145654,http://byw.tools/wiseview#ra=21.8313853&dec=59.4911296&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
5559594371631444736,Gaia DR3 5559594371631444736,WhiteDwarf_Candidate,1071m425_b0-015477,J070630.53-424608.98,106.627089,0.417566,-42.769314,0.468971,15.376,0.142,15.366,0.136,14.887,0.094,15.915,0.345,7.993,3.1,11.6,268,22,1.028,0.95,0.01,0.534,0.0,13.29,0.1078654501976648,0.0076760577062488,0.0057735793514388,31.38186189086102,15.272,0.151,53.68,5.96,34.39,14.803,0.274,14.813,0.274,14.332,0.169,15.24,0.354,4.073,3.1,6.4,151,20,0.908,0.94,-0.01,0.47,0.007,10.14,0.1531181976947032,0.0147649866894272,0.0118147215294056,0.0927616375778422,14.759,0.305,46.32,2.11,4.56,5099.488,0.131,22,1.2972527224020154,1.2760874938133655,AA,2.3645317681,0.46834517,-159.89765388,0.61531955,20.39202946343883,-149.7127524932439,6.9091785600524185,http://byw.tools/wiseview#ra=106.6272121&dec=-42.7691615&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4134651942265979392,,,2585m182_b0-030828,J171317.42-180623.91,258.322593,0.262682,-18.106687,0.288131,14.531,0.085,14.518,0.083,14.281,0.062,14.911,0.149,13.054,7.3,17.6,183,23,0.63,0.9,0.013,0.624,0.006,10.99,0.1233049306493357,0.0106239895147025,0.0081024061335196,0.0102516898069173,14.503,0.084,46.43,19.39,27.55,14.521,0.261,14.522,0.261,14.009,0.14,14.951,0.35,4.315,3.1,7.7,129,22,0.942,0.89,-0.001,0.455,0.005,11.0,0.1923259678775173,0.0168531675766903,0.0129919252433678,0.5107597064454428,14.591,0.243,46.94,15.31,3.57,5113.928,0.131,23,2.9169404996035584,2.902308419868524,AA,2.363415019,0.8874866,-9.3187749199,0.58486813,-13.692633730286168,5.172127729322026,124.92425914340552,http://byw.tools/wiseview#ra=258.3225815&dec=-18.1066421&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
3443679527820835456,,,0886p302_b0-003740,J055500.48+293156.61,88.752015,0.07606,29.532392,0.079188,12.6,0.029,12.598,0.028,12.518,0.023,12.679,0.058,37.974,18.6,47.4,188,23,0.161,0.82,0.002,0.503,0.002,12.01,0.133089981214498,0.0106039307821635,0.0080623684527082,0.0107824488503845,12.599,0.035,71.63,9.13,9.62,12.605,0.06,12.604,0.059,12.483,0.045,12.761,0.099,18.597,11.0,24.0,178,23,0.278,0.95,0.001,0.565,0.007,9.95,0.1200759197145148,0.011543269747447,0.0088987654933662,0.0308182271626999,12.603,0.066,63.46,11.06,11.06,5098.767,0.131,23,2.5921194862552257,2.5907117083050952,AA,2.3614132858,0.43434727,0.19744118965,0.320182,0.6868045086168053,0.5893185559845048,35.85134155350413,http://byw.tools/wiseview#ra=88.7520045&dec=29.5323908&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
4080485532708787456,,,2866m228_b0-055934,J190958.64-231443.31,287.493918,0.263828,-23.244711,0.277972,14.5,0.081,14.501,0.08,14.201,0.062,14.798,0.138,13.674,7.9,17.5,105,22,0.597,0.76,-0.001,0.497,0.0,12.98,0.2736108951002678,0.0201014450327044,0.0152343778006529,0.0115388667230587,14.466,0.082,53.45,12.07,25.0,14.564,0.302,14.55,0.302,13.777,0.157,15.219,0.539,3.411,-3.8,6.9,114,22,1.442,0.76,0.014,0.464,0.006,9.91,0.2220908045553604,0.0220536960304014,0.0177429172172217,0.017978212285582,14.536,0.252,66.38,11.21,20.69,5116.568,0.194,22,3.3156291831421414,3.297888836733126,AB,2.3596062358,0.7299934,-6.0784337104,0.5758099,-12.091339308529395,-6.038014880469977,84.67970649527689,http://byw.tools/wiseview#ra=287.4943157&dec=-23.2453635&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
6733628702812603264,,,2816m364_b0-057400,J184341.99-354432.60,280.924799,0.488845,-35.742081,0.52779,15.334,0.157,15.32,0.151,14.919,0.097,15.859,0.31,7.273,3.5,11.2,147,23,0.94,0.83,0.014,0.573,0.001,12.37,0.1816717576769935,0.0144093893707434,0.0111547625833884,0.0949140228822658,15.208,0.146,47.56,4.27,37.8,14.986,0.415,14.986,0.415,14.241,0.25,15.613,0.539,1.607,-1.7,4.3,164,23,1.372,0.7,0.0,0.457,0.0,13.96,0.1833072295615073,0.0128538159077718,0.0098891830503377,0.0201655443637728,14.975,0.353,82.93,7.93,9.15,5113.923,0.131,23,2.782561675109002,2.773797772684909,AB,2.3389908417,0.7018609,-12.24484563,0.57551837,21.205105766672258,6.589140742070942,96.44746248114684,http://byw.tools/wiseview#ra=280.9249775&dec=-35.7423902&size=103&speed=50&band=3&minbright=-50&maxbright=100&window=1.5&zoom=10&gaia=1&outer_epochs=0
